Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
Saab,3-Sep,4,0,175.0,5500,0,8.3,62,8.6,215,2,2004,0
Saab,3-Sep,4,0,150.0,5500,1,8.1,62,10.2,205,3,2004,0
Saab,3-Sep,4,0,175.0,5500,1,8.1,62,8.6,215,2,2004,0
Saab,3-Sep,4,0,210.0,5300,0,8.5,62,7.9,230,3,2004,0
Saab,3-Sep,4,0,210.0,5300,1,8.5,62,7.9,230,3,2004,0
Saab,3-Sep,6,0,230.0,5500,0,10.2,62,7.8,235,3,2004,0
Saab,3-Sep,6,0,230.0,5500,1,10.2,62,7.8,235,3,2004,0
Saab,3-Sep,6,0,250.0,5500,0,10.4,62,7.3,245,1,2004,0
Saab,3-Sep,6,0,250.0,5500,1,10.4,62,7.3,245,1,2004,0
Saab,3-Sep,4,0,150.0,5500,0,9.7,58,11.5,200,2,2012,0
Saab,3-Sep,4,0,150.0,5500,1,6.6,58,10.5,204,2,2012,0
Saab,3-Sep,4,1,150.0,4000,0,6.2,58,10.7,204,0,2012,0
Saab,3-Sep,4,1,180.0,4000,0,6.2,58,9.5,209,0,2012,0
Saab,3-Sep,4,1,150.0,4000,1,5.2,58,10.4,209,0,2012,0
Saab,3-Sep,4,1,180.0,4000,1,6.6,58,9.1,216,0,2012,0
Saab,3-Sep,4,0,175.0,5500,0,9.7,58,10.5,216,2,2012,0
Saab,3-Sep,4,0,210.0,5500,0,10.0,58,9.5,225,2,2012,0
Saab,3-Sep,4,0,175.0,5500,1,8.5,58,9.0,220,2,2012,0
Saab,3-Sep,4,0,210.0,5500,1,8.0,58,8.0,230,2,2012,0
Saab,3-Sep,6,0,280.0,5500,0,11.1,58,8.1,240,2,2012,0
Saab,3-Sep,6,0,280.0,5500,1,10.1,58,7.2,249,2,2012,0
Saab,3-Sep,4,0,150.0,5500,0,8.0,58,10.7,209,2,2012,0
Saab,3-Sep,4,0,122.0,6000,1,7.7,58,11.5,200,2,2012,0
Saab,3-Sep,4,0,150.0,5500,1,7.4,58,10.7,209,2,2012,0
Saab,3-Sep,4,1,150.0,4000,0,6.6,58,11.0,209,0,2012,0
Saab,3-Sep,4,1,180.0,4000,0,5.6,58,8.5,225,0,2012,0
Saab,3-Sep,4,1,120.0,4000,1,5.4,58,11.5,200,0,2012,0
Saab,3-Sep,4,1,150.0,4000,1,6.6,58,9.5,209,0,2012,0
Saab,3-Sep,4,1,180.0,4000,1,4.9,58,8.5,225,0,2012,0
Saab,3-Sep,4,0,175.0,5500,0,9.0,58,9.7,220,2,2012,0
Saab,3-Sep,4,0,210.0,5500,0,9.1,58,9.1,230,2,2012,0
Saab,3-Sep,4,0,175.0,5500,1,8.2,58,8.5,225,2,2012,0
Saab,3-Sep,4,0,210.0,5500,1,7.8,58,7.7,235,2,2012,0
Saab,3-Sep,6,0,280.0,5500,0,11.2,58,7.5,245,2,2012,0
Saab,3-Sep,6,0,280.0,5500,0,10.8,58,7.5,250,2,2012,0
Saab,3-Sep,6,0,280.0,5500,1,10.9,58,6.7,249,2,2012,0
Saab,3-Sep,6,0,280.0,5500,1,10.9,58,6.7,249,2,2012,0
Saab,3-Sep,4,0,122.0,6000,1,7.7,58,11.5,200,2,2012,0
Saab,3-Sep,4,0,150.0,5500,1,6.6,58,10.2,204,2,2012,0
Saab,3-Sep,4,1,150.0,4000,0,6.6,58,9.7,220,0,2012,0
Saab,3-Sep,4,1,180.0,4000,0,6.5,58,8.9,220,0,2012,0
Saab,3-Sep,4,1,150.0,4000,1,6.6,58,9.7,220,0,2012,0
Saab,3-Sep,4,1,180.0,4000,1,6.6,58,8.7,225,0,2012,0
Saab,3-Sep,4,0,210.0,5500,0,8.6,58,9.0,225,2,2012,0
Saab,3-Sep,4,0,210.0,5500,0,10.0,58,9.6,220,2,2012,0
Saab,3-Sep,4,0,175.0,5500,1,8.6,58,9.0,225,2,2012,0
Saab,3-Sep,4,0,210.0,5500,1,7.6,58,7.9,230,2,2012,0
Saab,3-Sep,4,0,210.0,5500,1,8.1,58,8.8,230,2,2012,0
Saab,3-Sep,4,1,180.0,4000,1,5.5,58,8.7,219,0,2012,1
Saab,3-Sep,4,0,210.0,5500,1,8.1,58,8.5,230,2,2012,1
Saab,3-Sep,4,1,150.0,4000,0,6.3,58,10.4,200,0,2009,0
Saab,3-Sep,4,1,150.0,4000,1,6.3,58,10.4,200,0,2009,0
Saab,3-Sep,4,1,180.0,4000,0,6.2,58,9.1,220,0,2009,0
Saab,3-Sep,4,1,180.0,4000,1,5.2,58,9.1,220,0,2009,0
Saab,3-Sep,4,0,150.0,5500,0,8.6,58,10.5,205,1,2009,0
Saab,3-Sep,4,0,175.0,5500,0,8.6,58,8.9,215,2,2009,0
Saab,3-Sep,4,0,163.0,4500,0,8.6,58,8.3,210,1,2009,0
Saab,3-Sep,4,0,220.0,5300,0,8.6,58,7.3,235,1,2009,0
Saab,3-Sep,4,0,150.0,5500,1,8.6,58,10.5,205,1,2009,0
Saab,3-Sep,4,0,175.0,5500,1,8.6,58,8.9,215,2,2009,0
Saab,3-Sep,4,0,163.0,4500,1,7.4,58,8.3,210,1,2009,0
Saab,3-Sep,4,0,220.0,5300,1,7.4,58,7.3,235,1,2009,0
Saab,3-Sep,4,0,175.0,5500,0,9.1,58,6.9,250,2,2009,0
Saab,3-Sep,4,0,175.0,5500,1,9.1,58,6.9,250,2,2009,0
Saab,3-Sep,6,0,255.0,5500,0,10.4,58,7.2,254,1,2009,0
Saab,3-Sep,6,0,280.0,5300,0,10.5,58,7.2,254,1,2009,0
Saab,3-Sep,6,0,255.0,5500,1,10.4,58,7.2,254,1,2009,0
Saab,3-Sep,6,0,280.0,5300,1,10.5,58,7.2,254,1,2009,0
Saab,3-Sep,4,0,122.0,6000,0,7.7,58,11.5,200,3,2009,0
Saab,3-Sep,4,0,122.0,6000,1,7.7,58,11.5,200,3,2009,0
Saab,3-Sep,4,1,120.0,3500,0,5.4,58,11.5,200,0,2009,0
Saab,3-Sep,4,1,150.0,4000,0,5.8,58,9.5,210,0,2009,0
Saab,3-Sep,4,1,120.0,3500,1,5.4,58,11.5,200,0,2009,0
Saab,3-Sep,4,1,150.0,4000,1,5.8,58,9.5,210,0,2009,0
Saab,3-Sep,4,1,180.0,4000,0,5.8,58,8.5,225,0,2009,0
Saab,3-Sep,4,1,180.0,4000,1,4.9,58,8.5,225,0,2009,0
Saab,3-Sep,4,0,150.0,5500,0,7.7,62,9.5,210,3,2009,0
Saab,3-Sep,4,0,175.0,5500,0,7.5,62,8.4,220,3,2009,0
Saab,3-Sep,4,0,163.0,4500,0,7.9,62,7.9,215,3,2009,0
Saab,3-Sep,4,0,220.0,5300,0,7.9,62,6.9,240,3,2009,0
Saab,3-Sep,4,0,220.0,5300,0,8.9,62,6.8,240,3,2009,0
Saab,3-Sep,4,0,150.0,5500,1,7.7,62,9.5,210,3,2009,0
Saab,3-Sep,4,0,175.0,5500,1,7.5,62,8.4,220,3,2009,0
Saab,3-Sep,4,0,163.0,4500,1,6.7,62,7.9,215,3,2009,0
Saab,3-Sep,4,0,220.0,5300,1,6.7,62,6.9,240,3,2009,0
Saab,3-Sep,4,0,163.0,4500,1,6.7,62,7.9,215,3,2009,0
Saab,3-Sep,4,0,220.0,5300,1,8.3,62,6.8,240,3,2009,0
Saab,3-Sep,4,0,210.0,5500,0,8.1,62,7.9,235,3,2009,0
Saab,3-Sep,4,0,210.0,5500,0,8.1,58,8.3,235,3,2009,0
Saab,3-Sep,4,0,210.0,5500,1,8.1,62,7.9,235,3,2009,0
Saab,3-Sep,4,0,210.0,5500,1,8.1,58,8.3,235,3,2009,0
Saab,3-Sep,6,0,255.0,5500,0,10.2,58,6.7,250,1,2009,0
Saab,3-Sep,6,0,280.0,5300,0,10.3,58,6.7,250,3,2009,0
Saab,3-Sep,6,0,280.0,5300,0,10.8,58,6.2,250,3,2009,0
Saab,3-Sep,6,0,255.0,5500,1,10.2,58,6.7,250,1,2009,0
Saab,3-Sep,6,0,280.0,5300,1,10.3,58,6.7,250,3,2009,0
Saab,3-Sep,6,0,280.0,5300,1,10.8,58,6.2,250,3,2009,0
Saab,3-Sep,4,0,122.0,6000,0,7.8,61,12.5,195,3,2009,0
Saab,3-Sep,4,0,122.0,6000,1,7.8,61,12.5,195,3,2009,0
Saab,3-Sep,4,1,120.0,3500,0,5.5,61,12.0,195,0,2009,0
Saab,3-Sep,4,1,120.0,3500,1,5.5,61,12.0,195,0,2009,0
Saab,3-Sep,4,1,180.0,4000,0,6.0,61,8.7,220,0,2009,0
Saab,3-Sep,4,1,180.0,4000,1,4.5,61,8.7,220,0,2009,0
Saab,3-Sep,4,0,150.0,5500,0,7.9,61,10.2,205,3,2009,0
Saab,3-Sep,4,0,175.0,5500,0,6.6,61,8.9,220,3,2009,0
Saab,3-Sep,4,0,163.0,4500,0,8.2,61,9.6,205,3,2009,0
Saab,3-Sep,4,0,220.0,5300,0,8.2,61,8.8,235,3,2009,0
Saab,3-Sep,4,0,220.0,5300,0,9.0,61,6.9,235,3,2009,0
Saab,3-Sep,4,0,150.0,5500,1,6.6,61,10.2,205,3,2009,0
Saab,3-Sep,4,0,175.0,5500,1,6.6,61,8.9,220,3,2009,0
Saab,3-Sep,4,0,163.0,4500,1,6.8,61,9.6,205,3,2009,0
Saab,3-Sep,4,0,220.0,5300,1,6.8,61,8.8,235,3,2009,0
Saab,3-Sep,4,0,163.0,4500,1,9.0,61,8.9,205,3,2009,0
Saab,3-Sep,4,0,220.0,5300,1,8.4,61,6.9,235,3,2009,0
Saab,3-Sep,4,0,210.0,5500,0,8.5,61,7.9,230,3,2009,0
Saab,3-Sep,4,0,210.0,5500,1,8.5,61,7.9,230,3,2009,0
Saab,3-Sep,6,0,255.0,5500,0,10.4,62,6.9,245,1,2009,0
Saab,3-Sep,6,0,280.0,5300,0,11.5,62,6.9,250,1,2009,0
Saab,3-Sep,6,0,280.0,5300,0,11.5,62,6.5,250,1,2009,0
Saab,3-Sep,6,0,255.0,5500,1,10.4,62,6.9,245,1,2009,0
Saab,3-Sep,6,0,280.0,5300,1,11.5,62,6.9,250,1,2009,0
Saab,3-Sep,6,0,280.0,5300,1,11.5,62,6.5,250,1,2009,0
Saab,3-Sep,4,1,180.0,4000,0,6.0,58,8.7,225,0,2009,1
Saab,3-Sep,4,1,180.0,4000,1,5.1,58,8.7,225,0,2009,1
Saab,3-Sep,4,0,210.0,5300,0,8.1,61,8.5,230,3,2009,1
Saab,3-Sep,4,0,220.0,5300,0,9.0,61,8.5,230,3,2009,1
Saab,3-Sep,4,0,210.0,5300,1,8.1,61,8.5,230,3,2009,1
Saab,3-Sep,4,0,163.0,4500,1,8.4,61,8.9,205,3,2009,1
Saab,3-Sep,4,0,220.0,5300,1,8.4,61,8.5,230,3,2009,1
Saab,5-Sep,4,0,185.0,5500,0,10.0,70,9.5,230,3,2001,0
Saab,5-Sep,4,0,150.0,5500,1,9.0,70,9.8,215,3,2001,0
Saab,5-Sep,4,0,185.0,5500,1,9.2,70,9.5,230,3,2001,0
Saab,5-Sep,4,1,120.0,4300,0,6.9,70,11.5,200,0,2001,0
Saab,5-Sep,4,1,120.0,4300,1,6.7,70,11.0,200,0,2001,0
Saab,5-Sep,4,0,185.0,5500,0,10.1,75,9.4,225,3,2001,0
Saab,5-Sep,4,0,185.0,5500,1,9.4,75,9.4,225,3,2001,0
Saab,5-Sep,4,0,250.0,5300,1,10.1,70,8.2,250,3,2001,0
Saab,5-Sep,4,0,150.0,5500,0,9.0,70,12.5,210,3,2001,0
Saab,5-Sep,4,0,150.0,5500,1,9.0,70,12.5,210,3,2001,0
Saab,5-Sep,4,1,120.0,4300,1,6.7,70,11.5,195,0,2001,0
Saab,5-Sep,4,0,185.0,5500,0,10.0,75,9.0,225,3,2001,0
Saab,5-Sep,4,0,185.0,5500,1,9.6,75,8.8,225,3,2001,0
Saab,5-Sep,4,0,250.0,5300,1,9.1,70,7.2,245,3,2001,0
Saab,5-Sep,4,1,150.0,4000,0,6.8,75,12.5,210,0,2008,0
Saab,5-Sep,4,1,175.0,4000,0,10.2,75,12.5,210,0,2008,0
Saab,5-Sep,4,1,150.0,4000,1,6.8,75,12.5,210,0,2008,0
Saab,5-Sep,4,1,175.0,4000,1,10.0,75,12.5,210,0,2008,0
Saab,5-Sep,4,0,150.0,5500,0,10.3,75,11.6,210,2,2008,0
Saab,5-Sep,4,0,150.0,5500,1,9.2,75,9.8,215,2,2008,0
Saab,5-Sep,4,0,220.0,5500,0,8.9,75,7.8,235,3,2008,0
Saab,5-Sep,4,0,220.0,5500,1,9.0,75,8.1,235,3,2008,0
Saab,5-Sep,4,0,185.0,5500,0,9.4,75,9.5,225,2,2008,0
Saab,5-Sep,4,0,260.0,5500,0,9.8,75,8.2,245,3,2008,0
Saab,5-Sep,4,0,185.0,5500,1,9.4,75,8.3,230,2,2008,0
Saab,5-Sep,4,0,260.0,5500,1,8.8,75,6.9,250,3,2008,0
Saab,5-Sep,4,1,150.0,4000,0,6.8,75,12.5,210,0,2008,0
Saab,5-Sep,4,1,175.0,4000,0,10.2,75,12.5,210,0,2008,0
Saab,5-Sep,4,1,150.0,4000,1,6.8,75,12.5,210,0,2008,0
Saab,5-Sep,4,1,175.0,4000,1,10.0,75,12.5,210,0,2008,0
Saab,5-Sep,4,1,150.0,5500,0,10.6,75,12.5,205,0,2008,0
Saab,5-Sep,4,0,185.0,5500,0,9.1,75,9.9,220,2,2008,0
Saab,5-Sep,4,0,220.0,5500,0,8.9,75,7.8,235,3,2008,0
Saab,5-Sep,4,0,185.0,5500,1,9.6,75,8.8,225,2,2008,0
Saab,5-Sep,4,0,220.0,5500,1,9.0,75,8.1,235,3,2008,0
Saab,5-Sep,4,0,260.0,5500,1,8.8,75,6.9,250,3,2008,0
Saab,5-Sep,4,0,180.0,5500,1,7.8,70,9.5,220,3,2011,0
Saab,5-Sep,4,0,220.0,5500,0,9.1,70,8.5,235,3,2011,0
Saab,5-Sep,4,0,220.0,5500,0,9.9,70,8.8,230,3,2011,0
Saab,5-Sep,4,1,160.0,4000,0,6.8,70,10.1,215,0,2011,0
Saab,5-Sep,4,1,160.0,4000,1,5.3,70,10.1,215,0,2011,0
Saab,5-Sep,4,1,190.0,4500,1,6.1,70,9.1,230,0,2011,0
Saab,5-Sep,4,1,190.0,4500,1,6.7,70,9.2,220,0,2011,0
Saab,5-Sep,6,0,300.0,5500,0,10.6,70,6.9,250,3,2011,0
Saturn,ION,4,0,140.0,5800,0,8.2,50,9.5,175,3,2005,0
Saturn,ION,4,0,140.0,5800,1,8.2,50,9.5,175,3,2005,0
Saturn,ION,4,0,173.0,6200,0,9.5,50,10.5,175,2,2005,0
Saturn,L-Series,4,0,139.0,5200,1,8.0,60,9.0,170,3,2002,0
Saturn,L-Series,6,0,185.0,5600,0,9.0,60,8.0,185,3,2002,0
Saturn,Relay,6,0,204.0,5600,0,11.3,83,11.0,180,2,2006,2
Saturn,Relay,6,0,203.0,5200,0,11.9,95,11.3,177,2,2006,2
Scion,FR-S,4,0,200.0,7000,0,8.4,50,7.8,226,3,2016,0
Scion,FR-S,4,0,200.0,7000,1,9.4,50,7.6,226,3,2016,0
Scion,tC,4,0,180.0,6000,0,11.0,55,7.4,191,3,2012,0
Scion,tC,4,0,180.0,6000,1,11.0,55,7.4,191,3,2012,0
Scion,xB,4,0,158.0,6000,0,9.8,53,9.0,200,3,2013,2
Scion,xB,4,0,158.0,6000,1,9.8,53,8.6,200,3,2013,2
SEAT,Alhambra,4,0,150.0,5800,1,9.0,70,10.0,199,3,2005,2
SEAT,Alhambra,4,1,115.0,4000,1,6.0,70,13.0,181,0,2005,2
SEAT,Alhambra,4,1,130.0,4000,1,6.0,70,12.0,188,0,2005,2
SEAT,Alhambra,6,1,115.0,4000,1,7.0,70,14.0,178,0,2005,2
SEAT,Alhambra,4,1,140.0,4000,1,6.5,70,8.5,192,0,2005,2
SEAT,Alhambra,6,0,204.0,6200,1,11.0,70,10.0,214,3,2005,2
SEAT,Alhambra,4,0,150.0,5800,1,7.2,70,10.7,197,3,2012,2
SEAT,Alhambra,6,1,115.0,4200,1,5.5,70,12.6,183,0,2012,2
SEAT,Alhambra,4,1,140.0,4200,1,5.5,70,10.9,194,0,2012,2
SEAT,Alhambra,4,1,177.0,4200,1,5.8,70,9.5,208,0,2012,2
SEAT,Altea,4,1,105.0,4400,1,4.7,55,12.6,177,0,2006,2
SEAT,Altea,4,1,140.0,4000,1,6.1,55,10.2,196,0,2006,2
SEAT,Altea,4,1,170.0,4000,1,6.8,55,8.7,204,0,2006,2
SEAT,Altea,4,0,200.0,5100,1,9.4,55,7.5,214,3,2006,2
SEAT,Altea,4,0,102.0,5600,1,7.6,55,12.8,181,3,2006,2
SEAT,Altea,4,1,105.0,4000,1,5.4,55,12.3,183,0,2006,2
SEAT,Altea,4,0,150.0,6000,0,8.4,55,10.1,203,3,2006,2
SEAT,Altea,4,0,150.0,6000,1,7.7,55,9.6,206,3,2006,2
SEAT,Altea,4,1,136.0,4000,1,5.8,55,9.9,201,0,2006,2
SEAT,Altea,4,1,170.0,4000,1,6.1,55,8.6,208,0,2006,2
SEAT,Altea,4,0,200.0,5100,1,8.2,55,7.7,220,3,2006,2
SEAT,Altea,4,0,102.0,5600,1,7.7,55,13.0,181,3,2006,2
SEAT,Altea,4,1,105.0,4000,1,5.4,55,12.6,183,0,2006,2
SEAT,Altea,4,1,136.0,4000,1,5.9,55,10.0,201,0,2006,2
SEAT,Altea,4,1,170.0,4000,1,6.1,55,8.8,208,0,2006,2
SEAT,Altea,4,0,200.0,5100,1,8.5,55,8.1,220,3,2006,2
SEAT,Altea,4,0,125.0,5000,1,6.7,55,10.8,188,3,2011,2
SEAT,Altea,4,0,105.0,5000,1,5.7,55,11.3,184,3,2011,2
SEAT,Altea,4,0,85.0,5000,1,7.3,55,15.0,169,3,2011,2
SEAT,Altea,4,0,125.0,5000,1,6.5,55,10.3,194,3,2011,2
SEAT,Altea,4,0,105.0,5000,1,5.7,55,11.6,184,3,2011,2
SEAT,Altea,4,0,85.0,5000,1,6.5,55,15.4,169,3,2011,2
SEAT,Altea,4,0,125.0,5000,1,6.5,55,10.5,194,3,2011,2
SEAT,Arosa,3,1,61.0,4000,0,2.9,34,14.0,164,0,2000,0
SEAT,Ateca,3,0,115.0,5500,1,5.2,50,10.5,183,3,2018,1
SEAT,Ateca,4,0,150.0,6000,1,5.3,50,8.5,201,3,2018,1
SEAT,Ateca,4,0,150.0,6000,1,6.0,50,9.0,192,3,2018,1
SEAT,Ateca,4,1,115.0,4000,1,4.5,50,11.5,184,0,2018,1
SEAT,Ateca,4,1,150.0,4000,1,5.0,50,9.0,196,0,2018,1
SEAT,Cordoba,4,0,50.0,5000,1,6.5,45,20.4,145,3,2001,0
SEAT,Cordoba,4,0,70.0,6200,1,6.8,45,14.9,164,3,2001,0
SEAT,Cordoba,4,0,100.0,6000,1,6.8,45,11.0,188,3,2001,0
SEAT,Cordoba,4,0,75.0,5000,1,6.4,45,12.9,170,3,2001,0
SEAT,Cordoba,4,0,101.0,5600,1,7.8,45,11.0,188,3,2001,0
SEAT,Cordoba,4,0,75.0,4600,1,7.2,45,13.2,170,3,2001,0
SEAT,Cordoba,4,0,156.0,5800,1,7.8,45,7.9,218,3,2001,0
SEAT,Cordoba,4,1,110.0,4150,1,4.8,45,10.2,193,0,2001,0
SEAT,Cordoba,4,1,68.0,4200,1,5.1,45,17.2,161,0,2001,0
SEAT,Cordoba,4,0,60.0,4700,1,6.7,45,15.9,157,3,2001,0
SEAT,Cordoba,4,0,75.0,5000,1,6.4,45,12.9,170,3,2001,0
SEAT,Cordoba,4,0,100.0,5600,1,7.8,45,11.0,188,3,2001,0
SEAT,Cordoba,4,0,75.0,4600,1,10.0,45,13.0,165,3,2001,0
SEAT,Cordoba,4,1,110.0,4150,1,4.9,45,10.3,193,0,2001,0
SEAT,Cordoba,4,1,90.0,4000,1,4.9,45,12.6,180,0,2001,0
SEAT,Cordoba,3,0,70.0,5400,1,5.9,45,14.7,171,3,2006,0
SEAT,Cordoba,4,0,100.0,6000,1,6.6,45,11.5,193,3,2006,0
SEAT,Cordoba,4,0,75.0,5000,1,6.4,45,13.6,175,3,2006,0
SEAT,Cordoba,4,0,85.0,5000,1,6.5,45,12.4,181,3,2006,0
SEAT,Cordoba,3,1,75.0,4000,1,4.6,45,14.2,174,0,2006,0
SEAT,Cordoba,4,1,64.0,4200,1,4.8,45,17.9,165,0,2006,0
SEAT,Cordoba,4,1,100.0,4000,1,4.9,45,11.1,192,0,2006,0
SEAT,Cordoba,4,1,130.0,4000,1,5.4,45,9.7,209,0,2006,0
SEAT,Exeo,4,0,102.0,5600,1,7.5,70,12.6,190,3,2010,0
SEAT,Exeo,4,0,150.0,5700,1,7.9,70,9.3,217,3,2010,0
SEAT,Exeo,4,1,120.0,4000,1,5.5,70,10.0,201,0,2010,0
SEAT,Exeo,4,1,143.0,4200,1,5.5,70,9.0,214,0,2010,0
SEAT,Exeo,4,1,170.0,4200,1,5.9,70,8.0,229,0,2010,0
SEAT,Exeo,4,0,200.0,5100,1,7.7,70,7.3,241,3,2010,0
SEAT,Exeo,4,0,102.0,5600,1,7.7,70,13.0,186,3,2010,0
SEAT,Exeo,4,0,150.0,5700,1,8.1,70,9.0,210,3,2010,0
SEAT,Exeo,4,1,120.0,4000,1,5.5,70,10.0,198,0,2010,0
SEAT,Exeo,4,1,143.0,4200,1,5.5,70,9.0,207,0,2010,0
SEAT,Exeo,4,1,170.0,4200,1,5.9,70,8.0,224,0,2010,0
SEAT,Exeo,4,0,200.0,5100,1,7.9,70,7.0,235,3,2010,0
SEAT,Ibiza,4,0,64.0,5400,1,5.9,45,14.9,166,3,2004,0
SEAT,Ibiza,4,0,75.0,5000,1,6.5,45,13.2,172,3,2004,0
SEAT,Ibiza,4,1,70.0,4000,1,4.7,45,13.2,172,0,2004,0
SEAT,Ibiza,4,1,75.0,4000,1,4.5,45,13.9,172,0,2004,0
SEAT,Ibiza,4,1,80.0,4000,1,4.6,45,12.9,176,0,2004,0
SEAT,Ibiza,4,0,105.0,5600,1,6.9,45,10.6,193,3,2004,0
SEAT,Ibiza,4,0,150.0,5800,1,7.8,45,8.4,216,3,2004,0
SEAT,Ibiza,4,1,64.0,4000,1,4.7,45,17.0,163,0,2004,0
SEAT,Ibiza,4,1,100.0,4000,1,4.9,45,10.8,190,0,2004,0
SEAT,Ibiza,4,1,130.0,4000,1,5.0,45,9.4,208,0,2004,0
SEAT,Ibiza,4,0,115.0,5400,1,7.7,45,10.1,198,3,2004,0
SEAT,Ibiza,4,0,64.0,5400,1,5.9,45,14.9,166,3,2004,0
SEAT,Ibiza,4,0,75.0,5000,1,6.5,45,13.2,172,3,2004,0
SEAT,Ibiza,4,1,70.0,4000,1,4.7,45,13.2,172,0,2004,0
SEAT,Ibiza,4,1,75.0,4000,1,4.5,45,13.9,172,0,2004,0
SEAT,Ibiza,4,1,80.0,4000,1,4.6,45,12.9,176,0,2004,0
SEAT,Ibiza,4,0,105.0,5600,1,6.9,45,10.6,193,3,2004,0
SEAT,Ibiza,4,0,150.0,5800,1,7.8,45,8.4,216,3,2004,0
SEAT,Ibiza,4,1,64.0,4000,1,4.7,45,17.0,163,0,2004,0
SEAT,Ibiza,4,1,100.0,4000,1,4.9,45,10.8,190,0,2004,0
SEAT,Ibiza,4,1,130.0,4000,1,5.0,45,9.4,208,0,2004,0
SEAT,Ibiza,4,0,115.0,5400,1,7.7,45,10.1,198,3,2004,0
SEAT,Ibiza,4,0,64.0,5400,1,5.9,45,14.9,166,3,2007,0
SEAT,Ibiza,4,0,75.0,5000,1,6.5,45,13.2,172,3,2007,0
SEAT,Ibiza,4,1,70.0,4000,1,4.7,45,13.2,172,0,2007,0
SEAT,Ibiza,4,1,80.0,4000,1,4.6,45,12.9,176,0,2007,0
SEAT,Ibiza,4,0,105.0,5600,1,6.9,45,10.6,193,3,2007,0
SEAT,Ibiza,4,0,150.0,5800,1,7.8,45,8.4,216,3,2007,0
SEAT,Ibiza,4,0,180.0,5800,1,7.9,45,7.3,229,3,2007,0
SEAT,Ibiza,4,1,100.0,4000,1,4.9,45,10.8,190,0,2007,0
SEAT,Ibiza,4,1,130.0,4000,1,5.0,45,9.4,208,0,2007,0
SEAT,Ibiza,4,1,160.0,3750,1,5.4,45,7.6,200,0,2007,0
SEAT,Ibiza,4,0,64.0,5400,1,5.9,45,14.9,166,3,2007,0
SEAT,Ibiza,4,0,75.0,5000,1,6.5,45,13.2,172,3,2007,0
SEAT,Ibiza,4,1,70.0,4000,1,4.7,45,13.2,172,0,2007,0
SEAT,Ibiza,4,1,80.0,4000,1,4.6,45,12.9,176,0,2007,0
SEAT,Ibiza,4,0,105.0,5600,1,6.9,45,10.6,193,3,2007,0
SEAT,Ibiza,4,0,150.0,5800,1,7.8,45,8.4,216,3,2007,0
SEAT,Ibiza,4,1,100.0,4000,1,4.9,45,10.8,190,0,2007,0
SEAT,Ibiza,4,1,130.0,4000,1,5.0,45,9.4,208,0,2007,0
SEAT,Ibiza,3,0,70.0,5400,1,5.9,45,15.0,163,3,2010,0
SEAT,Ibiza,4,0,105.0,5000,1,5.3,45,9.8,190,3,2010,0
SEAT,Ibiza,4,0,85.0,5000,1,5.9,45,11.8,177,3,2010,0
SEAT,Ibiza,4,0,105.0,5600,1,6.3,45,10.5,187,3,2010,0
SEAT,Ibiza,3,0,70.0,5400,1,5.4,45,13.9,163,3,2010,0
SEAT,Ibiza,4,0,105.0,5000,1,5.3,45,9.8,190,3,2010,0
SEAT,Ibiza,4,0,85.0,5000,1,5.9,45,11.8,177,3,2010,0
SEAT,Ibiza,4,1,80.0,4000,1,4.3,45,12.9,170,0,2010,0
SEAT,Ibiza,4,0,105.0,5600,1,6.3,45,10.5,187,3,2010,0
SEAT,Ibiza,4,1,105.0,4000,1,6.2,45,11.8,177,0,2010,0
SEAT,Ibiza,3,0,70.0,5400,1,5.4,45,13.9,163,3,2010,0
SEAT,Ibiza,4,0,105.0,5000,1,5.3,45,9.8,190,3,2010,0
SEAT,Ibiza,4,0,85.0,5000,1,5.9,45,11.8,177,3,2010,0
SEAT,Ibiza,4,1,105.0,4400,1,4.3,45,10.9,188,0,2010,0
SEAT,Ibiza,3,0,75.0,6200,1,4.8,45,14.3,172,3,2016,0
SEAT,Ibiza,3,0,110.0,5500,1,4.3,45,9.2,197,3,2016,0
SEAT,Ibiza,3,0,95.0,5500,1,4.2,45,10.4,187,3,2016,0
SEAT,Ibiza,4,0,90.0,5400,1,4.9,45,10.7,184,3,2016,0
SEAT,Ibiza,3,1,105.0,3500,1,3.6,45,9.9,192,0,2016,0
SEAT,Ibiza,3,1,75.0,3500,1,3.4,45,13.0,173,0,2016,0
SEAT,Ibiza,3,1,90.0,3500,1,3.6,45,10.9,182,0,2016,0
SEAT,Ibiza,4,0,150.0,6000,1,4.8,45,7.6,220,3,2016,0
SEAT,Ibiza,4,0,192.0,6200,1,6.0,45,6.7,235,3,2016,0
SEAT,Ibiza,3,0,75.0,6200,1,4.9,45,14.8,172,3,2016,0
SEAT,Ibiza,3,0,110.0,5500,1,4.3,45,9.6,197,3,2016,0
SEAT,Ibiza,3,0,95.0,5500,1,4.2,45,10.8,187,3,2016,0
SEAT,Ibiza,4,0,90.0,5400,1,4.9,45,11.1,184,3,2016,0
SEAT,Ibiza,3,1,105.0,3500,1,3.7,45,10.3,192,0,2016,0
